Volkswagen,Golf/GTI,1991,24.000,38.624
Volkswagen,Golf/GTI,1992,24.000,38.624
Volkswagen,Golf/GTI,1996,27.667,44.525
Volkswagen,Golf/GTI,1997,27.667,44.525
Volkswagen,Golf/GTI,1998,23.000,37.015
Volkswagen,GTI,1986,25.000,40.234
Volkswagen,GTI,1999,21.667,34.869
Volkswagen,GTI,2000,22.600,36.371
Volkswagen,GTI,2001,22.333,35.942
Volkswagen,GTI,2002,22.400,36.049
Volkswagen,GTI,2003,22.750,36.612
Volkswagen,GTI,2004,22.667,36.478
Volkswagen,GTI,2005,22.667,36.478
Volkswagen,GTI,2006,23.750,38.222
Volkswagen,GTI,2007,24.500,39.429
Volkswagen,GTI,2008,24.500,39.429
Volkswagen,GTI,2009,25.000,40.234
Volkswagen,GTI,2010,26.000,41.843
Volkswagen,GTI,2011,26.000,41.843
Volkswagen,GTI,2012,26.000,41.843
Volkswagen,GTI,2013,26.000,41.843
Volkswagen,GTI,2014,26.000,41.843
Volkswagen,GTI,2015,28.000,45.062
Volkswagen,GTI 16v,1987,23.000,37.015
Volkswagen,GTI 16v,1988,22.000,35.405
Volkswagen,GTI 16v,1989,22.000,35.405
Volkswagen,GTI 16v,1990,22.000,35.405
Volkswagen,GTI 16v,1991,22.000,35.405
Volkswagen,GTI 16v,1992,21.000,33.796
Volkswagen,GTI VR6,1995,19.000,30.577
Volkswagen,GTI VR6,1996,19.000,30.577
Volkswagen,GTI VR6,1997,19.000,30.577
Volkswagen,GTI VR6,1998,19.000,30.577
Volkswagen,GTI/Golf GT,1987,23.500,37.819
Volkswagen,Jetta,1984,26.933,43.345
Volkswagen,Jetta,1985,27.500,44.257
Volkswagen,Jetta,1986,29.250,47.073
Volkswagen,Jetta,1987,24.000,38.624
Volkswagen,Jetta,1988,24.000,38.624
Volkswagen,Jetta,1989,27.000,43.452
Volkswagen,Jetta,1990,27.333,43.989
Volkswagen,Jetta,1991,28.750,46.269
Volkswagen,Jetta,1992,27.000,43.452
Volkswagen,Jetta,1996,27.667,44.525
Volkswagen,Jetta,1997,27.667,44.525
Volkswagen,Jetta,1998,27.667,44.525
Volkswagen,Jetta,1999,24.200,38.946
Volkswagen,Jetta,2000,25.250,40.636
Volkswagen,Jetta,2001,25.250,40.636
Volkswagen,Jetta,2002,24.700,39.751
Volkswagen,Jetta,2003,26.000,41.843
Volkswagen,Jetta,2004,25.750,41.441
Volkswagen,Jetta,2005,26.727,43.013
Volkswagen,Jetta,2006,26.500,42.648
Volkswagen,Jetta,2007,23.250,37.417
Volkswagen,Jetta,2008,24.250,39.026
Volkswagen,Jetta,2009,27.500,44.257
Volkswagen,Jetta,2010,28.333,45.598
Volkswagen,Jetta,2011,29.000,46.671
Volkswagen,Jetta,2012,28.250,45.464
Volkswagen,Jetta,2013,28.250,45.464
Volkswagen,Jetta,2014,29.125,46.872
Volkswagen,Jetta,2015,29.750,47.878
Volkswagen,Jetta GLI,1986,23.500,37.819
Volkswagen,Jetta GLI 16v,1987,23.000,37.015
Volkswagen,Jetta GLI 16v,1988,22.000,35.405
Volkswagen,Jetta GLI 16v,1989,22.000,35.405
Volkswagen,Jetta GLI 16v,1990,22.000,35.405
Volkswagen,Jetta GLI 16v,1991,22.000,35.405
Volkswagen,Jetta GLI 16v,1992,21.000,33.796
Volkswagen,Jetta GLI/Wolfsburg Edition,1987,23.500,37.819
Volkswagen,Jetta GLX,1996,19.000,30.577
Volkswagen,Jetta GLX,1997,19.000,30.577
Volkswagen,Jetta GLX,1998,19.000,30.577
Volkswagen,Jetta Hybrid,2013,45.000,72.420
Volkswagen,Jetta Hybrid,2014,45.000,72.420
Volkswagen,Jetta Hybrid,2015,45.000,72.420
Volkswagen,Jetta III,1993,22.000,35.405
Volkswagen,Jetta III,1994,22.000,35.405
Volkswagen,Jetta III,1995,23.000,37.015
Volkswagen,Jetta III GLX,1994,18.500,29.773
Volkswagen,Jetta III GLX,1995,18.500,29.773
Volkswagen,Jetta SportWagen,2008,24.000,38.624
Volkswagen,Jetta SportWagen,2009,27.500,44.257
Volkswagen,Jetta SportWagen,2010,29.500,47.476
Volkswagen,Jetta SportWagen,2011,30.000,48.280
Volkswagen,Jetta SportWagen,2012,29.750,47.878
Volkswagen,Jetta SportWagen,2013,29.750,47.878
Volkswagen,Jetta SportWagen,2014,29.750,47.878
Volkswagen,Jetta Wagon,2001,21.250,34.198
Volkswagen,Jetta Wagon,2002,25.375,40.837
Volkswagen,Jetta Wagon,2003,27.167,43.720
Volkswagen,Jetta Wagon,2004,26.667,42.916
Volkswagen,Jetta Wagon,2005,26.500,42.648
Volkswagen,New Beetle,1998,28.750,46.269
Volkswagen,New Beetle,1999,27.167,43.720
Volkswagen,New Beetle,2000,27.167,43.720
Volkswagen,New Beetle,2001,27.167,43.720
Volkswagen,New Beetle,2002,26.857,43.222
Volkswagen,New Beetle,2003,26.857,43.222
Volkswagen,New Beetle,2004,26.714,42.992
Volkswagen,New Beetle,2005,26.833,43.184
Volkswagen,New Beetle,2006,28.250,45.464
Volkswagen,New Beetle,2007,23.000,37.015
Volkswagen,New Beetle,2008,23.000,37.015
Volkswagen,New Beetle,2009,23.000,37.015
Volkswagen,New Beetle,2010,23.000,37.015
Volkswagen,New Beetle Convertible,2003,22.750,36.612
Volkswagen,New Beetle Convertible,2004,23.000,37.015
Volkswagen,New Beetle Convertible,2005,23.000,37.015
Volkswagen,New Beetle Convertible,2006,22.000,35.405
Volkswagen,New Beetle Convertible,2007,22.000,35.405
Volkswagen,New Beetle Convertible,2008,23.000,37.015
Volkswagen,New Beetle Convertible,2009,23.000,37.015
Volkswagen,New Beetle Convertible,2010,23.000,37.015
Volkswagen,New Golf,1999,29.250,47.073
Volkswagen,New GTI,1999,22.333,35.942
Volkswagen,New Jetta,1999,26.000,41.843
Volkswagen,Passat,1990,21.000,33.796
Volkswagen,Passat,1991,21.000,33.796
Volkswagen,Passat,1992,21.500,34.601
Volkswagen,Passat,1993,20.000,32.187
Volkswagen,Passat,1994,18.000,28.968
Volkswagen,Passat,1995,19.500,31.382
Volkswagen,Passat,1996,22.600,36.371
Volkswagen,Passat,1997,24.333,39.161
Volkswagen,Passat,1998,25.667,41.306
Volkswagen,Passat,1999,21.000,33.796
Volkswagen,Passat,2000,21.250,34.198
Volkswagen,Passat,2001,21.000,33.796
Volkswagen,Passat,2002,21.500,34.601
Volkswagen,Passat,2003,21.250,34.198
Volkswagen,Passat,2004,22.400,36.049
Volkswagen,Passat,2005,22.400,36.049
Volkswagen,Passat,2006,22.000,35.405
Volkswagen,Passat,2007,22.000,35.405
Volkswagen,Passat,2008,22.000,35.405
Volkswagen,Passat,2009,23.000,37.015
Volkswagen,Passat,2010,25.000,40.234
Volkswagen,Passat,2012,28.600,46.027
Volkswagen,Passat,2013,28.600,46.027
Volkswagen,Passat,2014,28.429,45.751
Volkswagen,Passat,2015,29.600,47.636
Volkswagen,Passat 4motion,2000,18.000,28.968
Volkswagen,Passat 4motion,2001,18.000,28.968
Volkswagen,Passat 4motion,2002,18.500,29.773
Volkswagen,Passat 4motion,2003,18.333,29.505
Volkswagen,Passat 4motion,2004,19.600,31.543
Volkswagen,Passat 4motion,2005,20.667,33.260
Volkswagen,Passat 4motion,2006,19.000,30.577
Volkswagen,Passat 4motion,2007,19.000,30.577
Volkswagen,Passat 4motion,2008,19.000,30.577
Volkswagen,Passat Syncro,1998,18.000,28.968
Volkswagen,Passat Syncro,1999,18.000,28.968
Volkswagen,Passat Wagon,1990,21.000,33.796
Volkswagen,Passat Wagon,1991,21.000,33.796
Volkswagen,Passat Wagon,1992,21.500,34.601
Volkswagen,Passat Wagon,1993,19.800,31.865
Volkswagen,Passat Wagon,1994,18.000,28.968
Volkswagen,Passat Wagon,1995,18.500,29.773
Volkswagen,Passat Wagon,1996,24.000,38.624
Volkswagen,Passat Wagon,1997,24.333,39.161
Volkswagen,Passat Wagon,1998,28.500,45.866
Volkswagen,Passat Wagon,1999,21.000,33.796
Volkswagen,Passat Wagon,2000,21.250,34.198
Volkswagen,Passat Wagon,2001,21.000,33.796
Volkswagen,Passat Wagon,2002,21.500,34.601
Volkswagen,Passat Wagon,2003,21.250,34.198
Volkswagen,Passat Wagon,2004,22.400,36.049
Volkswagen,Passat Wagon,2005,22.400,36.049
Volkswagen,Passat Wagon,2007,22.333,35.942
Volkswagen,Passat Wagon,2008,23.500,37.819
Volkswagen,Passat Wagon,2009,22.000,35.405
Volkswagen,Passat Wagon,2010,25.000,40.234
Volkswagen,Passat Wagon 4motion,2000,18.000,28.968
Volkswagen,Passat Wagon 4motion,2001,18.000,28.968
Volkswagen,Passat Wagon 4motion,2002,18.500,29.773
Volkswagen,Passat Wagon 4motion,2003,18.333,29.505
Volkswagen,Passat Wagon 4motion,2004,19.600,31.543
Volkswagen,Passat Wagon 4motion,2005,20.667,33.260
Volkswagen,Passat Wagon 4motion,2007,19.000,30.577
Volkswagen,Passat Wagon 4motion,2008,19.000,30.577
Volkswagen,Passat Wagon Syncro,1998,18.000,28.968
Volkswagen,Passat Wagon Syncro,1999,18.000,28.968
Volkswagen,Phaeton,2004,14.500,23.335
Volkswagen,Phaeton,2005,14.500,23.335
Volkswagen,Phaeton,2006,14.500,23.335
Volkswagen,Quantum,1984,25.500,41.038
Volkswagen,Quantum,1985,22.667,36.478
Volkswagen,Quantum,1986,18.500,29.773
Volkswagen,Quantum,1987,18.500,29.773
Volkswagen,Quantum,1988,18.500,29.773
Volkswagen,Quantum Syncro Wagon,1985,17.000,27.359
Volkswagen,Quantum Syncro Wagon,1986,17.000,27.359
Volkswagen,Quantum Syncro Wagon,1987,17.000,27.359
Volkswagen,Quantum Syncro Wagon,1988,17.000,27.359
Volkswagen,Quantum Wagon,1984,25.400,40.877
Volkswagen,Quantum Wagon,1985,25.667,41.306
Volkswagen,Quantum Wagon,1986,20.750,33.394
Volkswagen,Quantum Wagon,1987,18.500,29.773
Volkswagen,Quantum Wagon,1988,18.500,29.773
Volkswagen,R32,2004,19.000,30.577
Volkswagen,R32,2008,20.000,32.187
Volkswagen,Rabbit,1984,26.875,43.251
Volkswagen,Rabbit,2006,22.000,35.405
Volkswagen,Rabbit,2007,22.000,35.405
Volkswagen,Rabbit,2008,24.000,38.624
Volkswagen,Rabbit,2009,24.000,38.624
Volkswagen,Rabbit Convertible,1984,22.000,35.405
Volkswagen,Routan,2010,19.000,30.577
Volkswagen,Routan,2011,20.000,32.187
Volkswagen,Routan,2012,20.000,32.187
Volkswagen,Routan,2013,20.000,32.187
Volkswagen,Routan,2014,20.000,32.187
Volkswagen,Routan FWD,2009,19.000,30.577
Volkswagen,Scirocco,1984,22.000,35.405
Volkswagen,Scirocco,1985,22.000,35.405
Volkswagen,Scirocco,1986,22.000,35.405
Volkswagen,Scirocco,1987,22.000,35.405
Volkswagen,Scirocco 16v,1986,23.000,37.015
Volkswagen,Scirocco 16v,1987,23.000,37.015
Volkswagen,Scirocco 16v,1988,22.000,35.405
Volkswagen,Tiguan,2009,21.000,33.796
Volkswagen,Tiguan,2010,21.000,33.796
Volkswagen,Tiguan,2011,21.500,34.601
Volkswagen,Tiguan,2012,22.500,36.210
Volkswagen,Tiguan,2013,22.000,35.405
Volkswagen,Tiguan,2014,22.000,35.405
Volkswagen,Tiguan,2015,23.000,37.015
Volkswagen,Tiguan 4motion,2009,20.000,32.187
Volkswagen,Tiguan 4motion,2010,20.000,32.187
Volkswagen,Tiguan 4motion,2011,21.000,33.796
Volkswagen,Tiguan 4motion,2012,23.000,37.015
Volkswagen,Tiguan 4motion,2013,23.000,37.015
Volkswagen,Tiguan 4motion,2014,23.000,37.015
Volkswagen,Tiguan 4motion,2015,23.000,37.015
Volkswagen,Touareg,2004,15.667,25.213
Volkswagen,Touareg,2005,15.000,24.140
Volkswagen,Touareg,2006,15.667,25.213
Volkswagen,Touareg,2007,15.667,25.213
Volkswagen,Touareg,2008,15.667,25.213
Volkswagen,Touareg,2009,17.000,27.359
Volkswagen,Touareg,2010,18.000,28.968
Volkswagen,Touareg,2011,20.500,32.991
Volkswagen,Touareg,2012,20.500,32.991
Volkswagen,Touareg,2013,21.000,33.796
Volkswagen,Touareg,2014,21.000,33.796
Volkswagen,Touareg,2015,21.000,33.796
Volkswagen,Touareg Hybrid,2011,21.000,33.796
Volkswagen,Touareg Hybrid,2012,21.000,33.796
Volkswagen,Touareg Hybrid,2013,21.000,33.796
Volkswagen,Touareg Hybrid,2014,21.000,33.796
Volkswagen,Touareg Hybrid,2015,21.000,33.796
Volkswagen,Vanagon 2WD,1984,15.500,24.945
Volkswagen,Vanagon 2WD,1985,16.000,25.749
Volkswagen,Vanagon Syncro 4WD,1986,14.000,22.531
Volkswagen,Vanagon Syncro 4WD,1987,14.000,22.531
Volkswagen,Vanagon Syncro 4WD,1988,14.000,22.531
Volkswagen,Vanagon Syncro 4WD,1989,14.000,22.531
Volkswagen,Vanagon Syncro 4WD,1990,14.000,22.531
Volkswagen,Vanagon Syncro 4WD,1991,14.000,22.531
Volkswagen,Vanagon/Camper 2WD,1986,14.500,23.335
Volkswagen,Vanagon/Camper 2WD,1987,14.500,23.335
Volkswagen,Vanagon/Camper 2WD,1988,15.500,24.945
Volkswagen,Vanagon/Camper 2WD,1989,16.000,25.749
Volkswagen,Vanagon/Camper 2WD,1990,16.000,25.749
Volkswagen,Vanagon/Camper 2WD,1991,16.000,25.749
Volvo,240,1990,20.167,32.455
Volvo,240,1991,20.500,32.991
Volvo,240,1992,20.500,32.991
Volvo,240,1993,20.500,32.991
Volvo,740,1989,19.500,31.382
Volvo,740,1990,19.833,31.919
Volvo,740,1991,20.000,32.187
Volvo,740,1992,19.000,30.577
Volvo,760,1989,17.500,28.163
Volvo,760,1990,17.500,28.163
Volvo,780,1987,16.500,26.554
Volvo,780,1988,16.000,25.749
Volvo,780,1989,17.500,28.163
Volvo,780,1990,17.500,28.163
Volvo,850,1993,21.000,33.796
Volvo,850,1994,20.000,32.187
Volvo,850,1995,20.333,32.723
Volvo,850,1996,20.333,32.723
Volvo,850,1997,20.250,32.589
Volvo,940,1992,19.000,30.577
Volvo,940,1993,19.500,31.382
Volvo,940,1994,19.500,31.382
Volvo,940,1995,19.500,31.382
Volvo,960,1992,19.000,30.577
Volvo,960,1993,18.000,28.968
Volvo,960,1994,18.000,28.968
Volvo,960,1995,18.000,28.968
Volvo,960,1996,19.000,30.577
Volvo,240 DL/240 GL,1986,21.000,33.796
Volvo,240 DL/240 GL,1987,21.000,33.796
Volvo,240 DL/240 GL,1988,20.000,32.187
Volvo,240 DL/240 GL,1989,20.000,32.187
Volvo,240 DL/240 GL Wagon,1986,21.000,33.796
Volvo,240 DL/240 GL Wagon,1987,21.000,33.796
Volvo,240 DL/240 GL Wagon,1988,20.500,32.991
Volvo,240 DL/240 GL Wagon,1989,19.500,31.382
Volvo,240 DL/GL/Turbo,1984,20.571,33.106
Volvo,240 DL/GL/Turbo,1985,18.600,29.934
Volvo,240 DL/GL/turbo  Wagon,1985,18.600,29.934
Volvo,240 DL/GL/Turbo Wagon,1984,20.286,32.647
Volvo,240 Wagon,1990,19.833,31.919
Volvo,240 Wagon,1991,21.000,33.796
Volvo,240 Wagon,1992,21.000,33.796
Volvo,240 Wagon,1993,20.500,32.991
Volvo,740 16-Valve,1990,18.500,29.773
Volvo,740 16-Valve Wagon,1990,18.500,29.773
Volvo,740 Wagon,1989,19.333,31.114
Volvo,740 Wagon,1990,19.833,31.919
Volvo,740 Wagon,1991,20.000,32.187
Volvo,740 Wagon,1992,19.000,30.577
Volvo,740/760,1985,20.714,33.336
Volvo,740/760,1986,20.857,33.566
Volvo,740/760,1987,19.167,30.846
Volvo,740/760,1988,19.000,30.577
Volvo,740/760 Wagon,1986,20.800,33.474
Volvo,740/760 Wagon,1987,20.000,32.187
Volvo,740/760 Wagon,1988,20.000,32.187
Volvo,760 GLE,1984,20.000,32.187
Volvo,760 Wagon,1989,18.000,28.968
Volvo,760 Wagon,1990,18.000,28.968
Volvo,850 Wagon,1994,20.000,32.187
Volvo,850 Wagon,1995,20.600,33.152
Volvo,850 Wagon,1996,20.333,32.723
Volvo,850 Wagon,1997,20.250,32.589
Volvo,940 GLE 16-Valve,1991,18.000,28.968
Volvo,940 GLE 16-Valve Wagon,1991,18.000,28.968
Volvo,940 SE,1991,18.000,28.968
Volvo,940 SE Wagon,1991,18.000,28.968
Volvo,940 Turbo,1991,18.000,28.968
Volvo,940 Turbo Wagon,1991,18.000,28.968
Volvo,940 Wagon,1992,18.000,28.968
Volvo,940 Wagon,1993,19.500,31.382
Volvo,940 Wagon,1994,19.500,31.382
Volvo,940 Wagon,1995,19.500,31.382
Volvo,960 Wagon,1992,19.000,30.577
Volvo,960 Wagon,1993,18.000,28.968
Volvo,960 Wagon,1994,18.000,28.968
Volvo,960 Wagon,1995,18.000,28.968
Volvo,960 Wagon,1996,18.500,29.773
Volvo,960 Wagon/V90,1997,19.000,30.577
Volvo,960/S90,1997,19.000,30.577
Volvo,C30 FWD,2008,22.750,36.612
Volvo,C30 FWD,2009,23.000,37.015
Volvo,C30 FWD,2010,24.000,38.624
Volvo,C30 FWD,2011,24.000,38.624
Volvo,C30 FWD,2012,24.000,38.624
Volvo,C30 FWD,2013,24.000,38.624
Volvo,C70,1998,19.333,31.114
Volvo,C70,1999,20.000,32.187
Volvo,C70 Convertible,1998,19.000,30.577
Volvo,C70 Convertible,1999,20.000,32.187
Volvo,C70 Convertible,2000,19.333,31.114
Volvo,C70 Convertible,2001,20.333,32.723
Volvo,C70 Convertible,2002,20.667,33.260
Volvo,C70 Convertible,2003,20.000,32.187
Volvo,C70 Convertible,2004,19.333,31.114
Volvo,C70 Convertible,2006,21.000,33.796
Volvo,C70 Convertible,2007,21.000,33.796
Volvo,C70 Convertible,2008,21.000,33.796
Volvo,C70 Convertible,2009,21.000,33.796
Volvo,C70 Coupe,2000,20.333,32.723
Volvo,C70 Coupe,2001,20.667,33.260
Volvo,C70 Coupe,2002,20.500,32.991
Volvo,C70 FWD,2010,22.500,36.210
Volvo,C70 FWD,2011,23.000,37.015
Volvo,C70 FWD,2012,21.000,33.796
Volvo,C70 FWD,2013,22.000,35.405
Volvo,Coupe,1991,18.000,28.968
Volvo,New C70 Convertible,2006,21.000,33.796
Volvo,S40 AWD,2005,20.000,32.187
Volvo,S40 AWD,2006,20.500,32.991
Volvo,S40 AWD,2007,21.000,33.796
Volvo,S40 AWD,2008,20.500,32.991
Volvo,S40 AWD,2009,20.500,32.991
Volvo,S40 AWD,2010,22.000,35.405
Volvo,S40 FWD,2000,21.000,33.796
Volvo,S40 FWD,2001,23.000,37.015
Volvo,S40 FWD,2002,22.000,35.405
Volvo,S40 FWD,2003,22.000,35.405
Volvo,S40 FWD,2004,22.333,35.942
Volvo,S40 FWD,2005,22.000,35.405
Volvo,S40 FWD,2006,22.250,35.808
Volvo,S40 FWD,2007,22.250,35.808
Volvo,S40 FWD,2008,22.750,36.612
Volvo,S40 FWD,2009,23.250,37.417
Volvo,S40 FWD,2010,24.000,38.624
Volvo,S40 FWD,2011,24.000,38.624
Volvo,S60,2001,20.833,33.528
Volvo,S60 AWD,2002,20.000,32.187
Volvo,S60 AWD,2003,19.000,30.577
Volvo,S60 AWD,2004,20.000,32.187
Volvo,S60 AWD,2005,20.000,32.187
Volvo,S60 AWD,2006,20.000,32.187
Volvo,S60 AWD,2007,20.500,32.991
Volvo,S60 AWD,2008,21.000,33.796
Volvo,S60 AWD,2009,21.000,33.796
Volvo,S60 AWD,2011,21.000,33.796
Volvo,S60 AWD,2012,21.000,33.796
Volvo,S60 AWD,2013,22.000,35.405
Volvo,S60 AWD,2014,22.000,35.405
Volvo,S60 AWD,2015,22.500,36.210
Volvo,S60 AWD,2016,22.000,35.405
Volvo,S60 CC AWD,2016,23.000,37.015
Volvo,S60 FWD,2002,20.800,33.474
Volvo,S60 FWD,2003,21.600,34.762
Volvo,S60 FWD,2004,21.600,34.762
Volvo,S60 FWD,2005,21.600,34.762
Volvo,S60 FWD,2006,21.667,34.869
Volvo,S60 FWD,2007,21.500,34.601
Volvo,S60 FWD,2008,21.500,34.601
Volvo,S60 FWD,2009,22.000,35.405
Volvo,S60 FWD,2012,23.000,37.015
Volvo,S60 FWD,2013,24.000,38.624
Volvo,S60 FWD,2014,24.000,38.624
Volvo,S60 FWD,2015,28.500,45.866
Volvo,S60 FWD,2016,28.500,45.866
Volvo,S60 Inscription AWD,2016,23.000,37.015
Volvo,S60 Inscription FWD,2016,29.000,46.671
Volvo,S60 PoleStar AWD,2015,21.000,33.796
Volvo,S60 PoleStar AWD,2016,21.000,33.796
Volvo,S60 R AWD,2004,19.000,30.577
Volvo,S60 R AWD,2005,18.500,29.773
Volvo,S60 R AWD,2006,18.500,29.773
Volvo,S60 R AWD,2007,18.500,29.773
Volvo,S70,1998,20.000,32.187
Volvo,S70,1999,20.400,32.831
Volvo,S70,2000,20.800,33.474
Volvo,S70 AWD,1999,19.000,30.577
Volvo,S70 AWD,2000,19.000,30.577
Volvo,S80,1999,19.500,31.382
Volvo,S80,2000,18.500,29.773
Volvo,S80 AWD,2004,20.000,32.187
Volvo,S80 AWD,2005,20.000,32.187
Volvo,S80 AWD,2006,20.000,32.187
Volvo,S80 AWD,2007,18.500,29.773
Volvo,S80 AWD,2008,18.333,29.505
Volvo,S80 AWD,2009,18.000,28.968
Volvo,S80 AWD,2010,18.500,29.773
Volvo,S80 AWD,2011,21.000,33.796
Volvo,S80 AWD,2012,21.000,33.796
Volvo,S80 AWD,2013,21.000,33.796
Volvo,S80 AWD,2014,21.000,33.796
Volvo,S80 AWD,2015,22.000,35.405
Volvo,S80 FWD,2005,20.500,32.991
Volvo,S80 FWD,2006,22.000,35.405
Volvo,S80 FWD,2007,19.000,30.577
Volvo,S80 FWD,2008,19.000,30.577
Volvo,S80 FWD,2009,20.000,32.187
Volvo,S80 FWD,2010,21.000,33.796
Volvo,S80 FWD,2011,22.000,35.405
Volvo,S80 FWD,2012,23.000,37.015
Volvo,S80 FWD,2013,23.000,37.015
Volvo,S80 FWD,2014,23.000,37.015
Volvo,S80 FWD,2015,29.000,46.671
Volvo,S80 FWD,2016,29.000,46.671
Volvo,S80/S80 Executive,2001,19.500,31.382
Volvo,S80/S80 Executive,2002,19.000,30.577
Volvo,S80/S80 Executive,2003,19.500,31.382
Volvo,S80/S80 Premier,2004,20.000,32.187
Volvo,S90,1998,18.000,28.968
Volvo,V40,2000,21.000,33.796
Volvo,V40,2001,23.000,37.015
Volvo,V40,2002,22.000,35.405
Volvo,V40,2003,22.000,35.405
Volvo,V40,2004,22.000,35.405
Volvo,V50 AWD,2005,20.000,32.187
Volvo,V50 AWD,2006,20.000,32.187
Volvo,V50 AWD,2007,20.500,32.991
Volvo,V50 AWD,2008,20.500,32.991
Volvo,V50 AWD,2009,20.500,32.991
Volvo,V50 AWD,2010,22.000,35.405
Volvo,V50 FWD,2005,22.000,35.405
Volvo,V50 FWD,2006,22.250,35.808
Volvo,V50 FWD,2007,22.250,35.808
Volvo,V50 FWD,2008,22.750,36.612
Volvo,V50 FWD,2009,23.250,37.417
Volvo,V50 FWD,2010,24.000,38.624
Volvo,V50 FWD,2011,24.000,38.624
Volvo,V60 AWD,2015,22.500,36.210
Volvo,V60 AWD,2016,22.000,35.405
Volvo,V60 CC AWD,2015,23.000,37.015
Volvo,V60 CC AWD,2016,23.000,37.015
Volvo,V60 CC FWD,2015,27.000,43.452
Volvo,V60 FWD,2015,29.000,46.671
Volvo,V60 FWD,2016,29.000,46.671
Volvo,V60 PoleStar AWD,2015,21.000,33.796
Volvo,V60 PoleStar AWD,2016,21.000,33.796
Volvo,V70 AWD,1998,19.000,30.577
Volvo,V70 AWD,1999,19.000,30.577
Volvo,V70 AWD,2000,18.500,29.773
Volvo,V70 AWD,2001,19.000,30.577
Volvo,V70 AWD,2002,20.000,32.187
Volvo,V70 AWD,2003,19.000,30.577
Volvo,V70 AWD,2004,20.000,32.187
Volvo,V70 AWD,2005,20.000,32.187
Volvo,V70 AWD,2006,20.000,32.187
Volvo,V70 AWD,2007,20.500,32.991
Volvo,V70 FWD,1998,20.000,32.187
Volvo,V70 FWD,1999,20.400,32.831
Volvo,V70 FWD,2000,20.800,33.474
Volvo,V70 FWD,2001,20.500,32.991
Volvo,V70 FWD,2002,20.800,33.474
Volvo,V70 FWD,2003,20.800,33.474
Volvo,V70 FWD,2004,20.800,33.474
Volvo,V70 FWD,2005,21.000,33.796
Volvo,V70 FWD,2006,21.000,33.796
Volvo,V70 FWD,2007,21.000,33.796
Volvo,V70 FWD,2008,19.000,30.577
Volvo,V70 FWD,2009,20.000,32.187
Volvo,V70 FWD,2010,21.000,33.796
Volvo,V70 R AWD,2004,19.000,30.577
Volvo,V70 R AWD,2005,18.500,29.773
Volvo,V70 R AWD,2006,18.500,29.773
Volvo,V70 R AWD,2007,18.500,29.773
Volvo,V70 XC AWD,2001,18.000,28.968
Volvo,V70 XC AWD,2002,20.000,32.187
Volvo,V90,1998,18.000,28.968
Volvo,XC 60 AWD,2009,18.000,28.968
Volvo,XC 60 AWD,2010,18.000,28.968
Volvo,XC 60 FWD,2010,21.000,33.796
Volvo,XC 70 AWD,2003,19.000,30.577
Volvo,XC 70 AWD,2004,19.000,30.577
Volvo,XC 70 AWD,2005,19.000,30.577
Volvo,XC 70 AWD,2006,19.000,30.577
Volvo,XC 70 AWD,2007,19.000,30.577
Volvo,XC 70 AWD,2008,17.000,27.359
Volvo,XC 70 AWD,2009,18.000,28.968
Volvo,XC 70 AWD,2010,18.000,28.968
Volvo,XC 90 AWD,2003,17.000,27.359
Volvo,XC 90 AWD,2004,17.000,27.359
Volvo,XC 90 AWD,2005,16.000,25.749
Volvo,XC 90 AWD,2006,16.000,25.749
Volvo,XC 90 AWD,2007,16.333,26.286
Volvo,XC 90 AWD,2008,15.500,24.945
Volvo,XC 90 AWD,2009,15.500,24.945
Volvo,XC 90 AWD,2010,16.000,25.749
Volvo,XC 90 FWD,2003,18.000,28.968
Volvo,XC 90 FWD,2004,19.000,30.577
Volvo,XC 90 FWD,2005,18.000,28.968
Volvo,XC 90 FWD,2006,18.000,28.968
Volvo,XC 90 FWD,2007,17.500,28.163
Volvo,XC 90 FWD,2008,16.000,25.749
Volvo,XC 90 FWD,2009,17.000,27.359
Volvo,XC 90 FWD,2010,18.000,28.968
Volvo,XC60 AWD,2011,19.500,31.382
Volvo,XC60 AWD,2012,20.000,32.187
Volvo,XC60 AWD,2013,20.000,32.187
Volvo,XC60 AWD,2014,20.000,32.187
Volvo,XC60 AWD,2015,20.333,32.723
Volvo,XC60 AWD,2016,21.000,33.796
Volvo,XC60 FWD,2011,21.000,33.796
Volvo,XC60 FWD,2012,21.000,33.796
Volvo,XC60 FWD,2013,21.000,33.796
Volvo,XC60 FWD,2014,21.000,33.796
Volvo,XC60 FWD,2015,26.000,41.843
Volvo,XC60 FWD,2016,25.000,40.234
Volvo,XC70 AWD,2011,19.500,31.382
Volvo,XC70 AWD,2012,20.000,32.187
Volvo,XC70 AWD,2013,20.000,32.187
Volvo,XC70 AWD,2014,20.500,32.991
Volvo,XC70 AWD,2015,20.500,32.991
Volvo,XC70 AWD,2016,22.000,35.405
Volvo,XC70 FWD,2011,21.000,33.796
Volvo,XC70 FWD,2012,21.000,33.796
Volvo,XC70 FWD,2013,21.000,33.796
Volvo,XC70 FWD,2014,21.000,33.796
Volvo,XC70 FWD,2015,27.000,43.452
Volvo,XC70 FWD,2016,26.000,41.843
Volvo,XC90 AWD,2011,17.000,27.359
Volvo,XC90 AWD,2012,18.000,28.968
Volvo,XC90 AWD,2013,18.000,28.968
Volvo,XC90 AWD,2014,18.000,28.968
